timestamp,Open,High,Low,close_price,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2018-06-27,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,19.077068328857425,11000.0,-12597.0,5574.0,-0.2423525337642849,-57.48179616277513,-3.6365300977856596,-51.56624296087914,-2.74282877538214,25.005508943472336,34.05135568939973,1008.0003159766923,25.023636384443805,25.25566679247542,24.79160597641219,1.8544899267786643,0.8369470451275316,0.0,0.0,25.032999992370605,25.060000038146974,25.005999946594237,0.2157156216561939,3.222223399595782,1.0,0.0,24.84000015258789,25.190000534057617,25.015000343322754,1.398679137166922,0.9714279486215334,0.07050006866455175,0.0,0.034783639731728044,0.008964554195881276,0.02581908553584677,25.023636384443805,25.023636384443805,25.061319317884468,25.02653567815274,0.6838064088276554,0.7286471547751174,-0.04484074594746201,0.0038544071487586888,9.970502589382646,-0.17570285089917803,7.066560294040516,4.616834895704297,2.449725398336219,25.015000343322754,25.015000343322754,25.015000343322754,25.015000343322754,0.0,0.0,0.0,0.0,89.92293042281325,24.843459222972214,24.8254214358834,36.0,8.0,28.0,24.87150139849609,24.99366400604248,0.0,0.0,68.24249015519393,0.0,0.0,0.0,-46.31672670427556,64.28576668535518,97.14279486215334,92.59603169516572,-2.8572051378466603,0.11863642605868208,0.0,0.13898703431850898,0.035804860423703046,0.10318217389480594,-13.568184163105926,-12.86061043392944,-0.7075737291764863,25.10303075568963,-0.03969920075355127,-0.039707082972428864,0.7200012207031259
2018-06-28,25.190000534057617,25.200000762939453,25.170000076293945,25.170000076293945,19.069490432739254,3544.0,-16141.0,2030.0,-0.29071359100896943,-54.333084019125344,12.698098182871766,-45.72403012962906,-4.150327215719321,25.016646823697776,40.11466038464934,1007.5999889810386,25.03583335876465,25.27225948485349,24.799407232675808,1.8887018674460978,0.7837391953012879,0.0,0.0,25.053666750590004,25.07966677347819,25.02766672770182,0.20755463179914038,2.737177371039974,1.0,0.0,24.84000015258789,25.200000762939453,25.020000457763672,1.4379413906169494,0.9166649006061119,0.06645013046264735,0.0,0.0408767639552039,0.015346996147745802,0.025529767807458095,25.03583335876465,25.03583335876465,25.07803943456285,25.037162670607646,0.7049396402863363,0.7157850882892626,-0.010845448002926306,0.007331478109152454,10.872506663428691,-0.03583335876464844,7.724512999417904,5.093237758873561,2.631275240544343,25.045000076293945,25.020000457763672,25.03250026702881,25.020000457763672,0.0,0.0,0.0,0.0,83.37521688701383,24.843459222972214,24.8254214358834,44.0,8.0,36.0,24.88424136391855,24.99366400604248,0.0,0.0,66.66886883237336,0.0,0.0,0.0,-41.32850085403026,60.846538420394566,91.6664900606112,96.2697616409215,-8.333509939388803,0.11283351580302181,0.0,0.16326436223219148,0.061296760785400736,0.10196760144679075,-14.885007434432696,-13.265489834030092,-1.6195176004026042,25.107978686413936,-0.03971496727813717,-0.03972285575994938,0.6800003051757875
2018-07-02,25.15999984741211,25.15999984741211,25.1200008392334,25.1200008392334,19.08686828613281,13800.0,-29941.0,-11770.0,-0.4319119471452064,-145.1411393643284,-13.043176954522716,-43.00062569837019,-31.563496438766094,25.039875825342474,29.553848521404888,1007.5999889810386,25.04230778033917,25.27384522925181,24.81077033142653,1.8491702198023534,0.6677764423403143,0.0,0.0,25.081000137329102,25.10500011444092,25.057000160217285,0.19137974546794045,1.3125153978812127,1.0,0.0,24.84000015258789,25.200000762939453,25.020000457763672,1.437569626207536,0.7777783664646294,0.0648050411224373,0.0,0.041196204034804396,0.02051683772515752,0.020679366309646875,25.045833428700764,25.04230778033917,25.084495035281396,25.04329883124659,0.6789679355692584,0.761266781977763,-0.0822988464085046,0.010316945159323455,11.86009288955324,-0.08230869586651224,8.508080690306649,5.693967540358802,2.814113149947847,25.065000534057617,25.020000457763672,25.042500495910645,25.020000457763672,0.0,0.0,0.0,0.0,51.987664858894505,24.843459222972214,24.8254214358834,44.0,8.0,36.0,24.903186927859807,24.99366400604248,0.0,0.0,59.3054712903021,0.0,0.0,0.0,-38.047936692117446,56.753311607693604,77.77783664646293,88.86237385640915,-22.222163353537066,0.10946178436279297,0.48000335693359375,0.1644999099855159,0.08193739062542377,0.08256251936009212,-0.5409172998987635,-10.720575327203827,10.179658027305063,25.109685060232604,-0.198646153790194,-0.19884371694001146,0.4800033569335893
2018-07-03,25.13999938964844,25.13999938964844,25.1299991607666,25.13999938964844,19.10205841064453,10540.0,-19401.0,-1230.0,-0.2429315569357141,-94.29458783020304,-0.47449550100565097,-39.72938491395754,-23.1723851994172,25.052649963609902,41.348664973365125,1008.4021600998532,25.049285752432688,25.278004625109585,24.82056687975579,1.8261508526620123,0.6983081591694908,0.0,0.0,25.10500011444092,25.129000091552737,25.081000137329102,0.19119678950339322,1.2291522621971316,1.0,0.0,24.84000015258789,25.200000762939453,25.020000457763672,1.4371691628636583,0.8333298012122339,0.06032439205169784,0.2659659017409763,0.04257233114982384,0.024927936410090785,0.017644394739733053,25.06083345413208,25.049285752432688,25.09303416672248,25.050461835572655,0.6854394649460028,0.7761614298295015,-0.0907219648834987,0.012980516320192098,12.741483532341942,-0.20928559984479733,9.178780159903264,6.364747312407454,2.8140328474958096,25.065000534057617,25.020000457763672,25.042500495910645,25.020000457763672,0.0,0.0,0.0,0.0,51.288150043353994,24.843459222972214,24.8254214358834,44.0,8.0,36.0,24.920995757964587,24.99366400604248,0.0,0.0,61.15357379446388,0.6115357379446388,0.0,0.0,-34.81351349531213,44.772692438810616,83.33298012122339,84.25910227609917,-16.667019878776618,0.1065001760210329,0.7211550952650516,0.16994629252451318,0.09953917100524165,0.07040712151927153,5.021794629063285,-7.572101335950405,12.59389596501369,25.11347426188348,0.07961206109439178,0.07958038750257579,0.5599975585937722
2018-07-04,25.200000762939453,25.200000762939453,25.1200008392334,25.1200008392334,19.08686828613281,1649.0,-21050.0,-2879.0,-0.2582473531179841,-85.53501951651765,121.29291466630137,-28.22779208679619,-24.484143768830034,25.061078349840088,42.84638430184597,1007.5999889810385,25.054000091552734,25.277762094949924,24.830238088155543,1.7862377471023871,0.6474797925443793,0.0,0.0,25.126333491007486,25.15733343760173,25.095333544413247,0.2467526478173618,0.39786027929374135,0.0,0.0,24.84000015258789,25.200000762939453,25.020000457763672,1.4368987348768358,0.7777783664646294,0.06229194521713353,0.2761406402330281,0.041570012689451374,0.028256351665962905,0.013313661023488469,25.08416684468587,25.054000091552734,25.097182885570312,25.05561287288086,0.8152210870250229,0.8586983563597709,-0.04347726933474794,0.01513200332815328,13.930692153350073,-0.15400047302245667,9.680183842159257,7.088257156223369,2.5919266859358885,25.145000457763672,25.020000457763672,25.082500457763672,25.020000457763672,0.0,0.0,0.0,0.0,54.84556265503259,24.843459222972214,24.8254214358834,44.0,8.0,36.0,24.937736058263077,24.99366400604248,0.0,0.0,58.30216554380455,0.8147778079781519,0.0,0.0,-32.50896334715627,42.29315525698245,77.77783664646293,79.62955113804975,-22.222163353537066,0.09366683959961009,1.1272169280415107,0.16591097930972987,0.1128135326661393,0.05309744664359056,-1.7881437248586745,-6.415309813732059,4.627166088873385,25.11405387005685,-0.07954873071029933,-0.07958038750257579,0.4800033569335893
2018-07-05,25.13999938964844,25.13999938964844,25.11000061035156,25.11000061035156,19.079269409179688,8194.0,-29244.0,-11073.0,-0.32600189510060756,-85.02171322241409,-12.814026202169373,-29.14307967266543,-27.746160994952433,25.076927682349467,42.66782036416036,1007.5999889810385,25.05750012397766,25.2758464272383,24.839153820717023,1.7427620646937683,0.6202229797113359,0.0,0.0,25.145000139872234,25.177999941507977,25.11200033823649,0.26247605052437734,-0.030299089476441842,0.0,1.0,24.84000015258789,25.200000762939453,25.020000457763672,1.4366980288152364,0.7499999999999901,0.05906262862510838,0.2857085005303385,0.03951324905397868,0.03050773114356606,0.009005517910412621,25.101666927337646,25.05750012397766,25.099154843228966,25.059641594174987,0.8022007964787186,0.923081115070206,-0.1208803185914874,0.016740036909772393,15.043727215519622,-0.12749981880187988,10.076678123233204,7.713155372135063,2.3635227510981416,25.145000457763672,25.020000457763672,25.082500457763672,25.020000457763672,0.0,0.0,38.85340544511153,28.432899931347666,36.75308362577687,24.843459222972214,24.8254214358834,44.0,8.0,36.0,24.95347194054366,24.99366400604248,0.0,0.0,56.874099799052146,0.794820465634087,0.7403780038522926,0.0,-30.789402116345503,44.151688692549676,74.99999999999902,78.70360558922845,-25.000000000000988,0.08087515830993652,0.8433774901145049,0.1576768323101771,0.12178619259494687,0.035890639715230224,1.1996358057985548,-4.892320689825937,6.091956495624491,25.113733154331165,-0.039809827021264343,-0.039817753236581765,0.4400024414062287
2018-07-06,25.13999938964844,25.13999938964844,25.100000381469727,25.100000381469727,19.07165908813477,25039.0,-54283.0,-36112.0,-0.47307920239838247,-108.6465729009551,-0.7987524198918297,-16.859219702507154,-37.71811339980221,25.095091934865067,32.14433830559156,1007.5999889810385,25.060000139124252,25.272769250764505,24.847231027484,1.6980774976778417,0.5939991760014168,0.0,0.0,25.141333516438802,25.178333218892416,25.10433381398519,0.2943336512315134,-0.058560369788045234,0.0,1.0,24.84000015258789,25.200000762939453,25.020000457763672,1.436554702126762,0.7222216335353706,0.057156266580468996,0.24797240373611415,0.036653792060640455,0.031736943326980946,0.00491684873365951,25.11583360036214,25.060000139124252,25.09928492603524,25.062631133974598,0.8433760688670989,0.8674731188973086,-0.024097050030209677,0.0178039322095133,16.15406566363343,-0.12999983394847092,9.894162963952525,8.24431124583311,1.6498517181194146,25.145000457763672,25.020000457763672,25.082500457763672,25.020000457763672,0.0,0.0,37.04866284544203,28.273496934328605,31.65429926932921,24.843459222972214,24.8254214358834,44.0,8.0,36.0,24.96826366988741,24.99366400604248,0.0,0.0,55.41240992868517,0.6194214127167006,0.7430065621096466,0.0,-29.537301936203942,29.89505544254485,67.74195533132308,73.50659732592834,-32.25804466867692,0.06482358820298018,0.6819096438544814,0.1462487791672959,0.12667870990941668,0.019570069257879213,20.43524553404021,0.17319255494729235,20.262052979092918,25.113344014907746,-0.0398256815561715,-0.03983361408694819,0.40000152587891247
2018-07-09,25.11000061035156,25.1299991607666,25.100000381469727,25.11000061035156,19.079269409179688,9900.0,-57582.58036622818,-26212.0,-0.4619763515791228,-78.98245306794145,-1.51512454113403,-23.630606723604654,-33.77380007607719,25.097309073468537,31.934519381642247,1008.0014324215963,25.062777943081326,25.270817260308675,24.854738625853976,1.6601457164869438,0.613494573765178,0.0,0.0,25.141666857401532,25.175666491190594,25.107667223612467,0.270464436442521,0.03431488047149219,0.0,0.0,24.84000015258789,25.200000762939453,25.020000457763672,1.4363954832506587,0.7499999999999901,0.05444051785210959,0.23930316256732465,0.034793508776541415,0.03234825641689304,0.0024452523596483755,25.130833625793457,25.062777943081326,25.100933492853137,25.066139984076596,0.8375025034094051,0.9375029802492891,-0.100000476839884,0.018500818501971373,17.21055427723632,0.08722167544895143,10.141178922588304,8.74577554154631,1.3954033810419944,25.15000057220459,25.020000457763672,25.08500051498413,25.020000457763672,0.0,0.0,35.70897800209562,27.251123320756175,31.075664917969384,24.843459222972214,24.8254214358834,44.0,8.0,36.0,24.982167895470532,24.99366400604248,0.0,0.0,56.61324282336784,0.544540389562945,0.6529274226379109,0.71210399619995,-28.177463111944718,26.607566374963532,66.66666666666535,69.80287399932915,-33.33333333333465,0.05738884607950823,0.7220228759419925,0.138806807903587,0.12910432950825074,0.00970247839533625,19.22523608539778,3.9836012610373897,15.24163482436039,25.113300031126737,0.03984154872449519,0.03983361408694819,0.4400024414062287
2018-07-10,25.11000061035156,25.1299991607666,25.100000381469727,25.11000061035156,19.079269409179688,9900.0,-60882.16073245637,-16312.0,-0.4525074379567752,-67.69924548680696,0.0,-23.9411799462416,-33.77380007607719,25.113017205184374,23.83819333064808,1008.0014324215963,25.065263346621865,25.26884921198046,24.86167748126327,1.6244462509190594,0.6098732066955973,0.0,0.0,25.142000198364258,25.17299976348877,25.111000633239748,0.24659585458541924,-0.01612962769270957,0.0,1.0,24.84000015258789,25.200000762939453,25.020000457763672,1.4362530541698102,0.7499999999999901,0.05199634399658613,0.24263223541940235,0.03293951465052203,0.03246650806361884,0.00047300658690319075,25.127500375111897,25.065263346621865,25.102328434006743,25.06938891935622,0.8227864910281432,0.9493703281633254,-0.1265838371351823,0.018885671087289828,18.23120949760193,0.024736805966025344,10.275087608247851,9.171691733761053,1.1033958744867984,25.15000057220459,25.020000457763672,25.08500051498413,25.020000457763672,0.0,0.0,34.37053144002672,26.2296946951864,30.575582519525938,24.843459222972214,24.8254214358834,44.0,8.0,36.0,24.995237867518668,24.99366400604248,0.0,0.0,56.61324282336784,0.544540389562945,0.5695007306141969,0.6551449051205848,-27.03381651634189,28.066488185112878,66.66666666666535,67.02509622155127,-33.33333333333465,0.05121059417724538,-0.1590417844350469,0.13139336884709318,0.12956213737601924,0.0018312314710739463,18.043239096985474,6.795528828227007,11.247710268758468,25.11325662596939,0.0,0.0,0.4400024414062287
2018-07-11,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.07165908813477,9088.0,-60882.16073245637,-25400.0,-0.4238760215861115,-71.01107899984778,-0.0,-23.9411799462416,-37.39315801590205,25.12749295352287,21.31671509366612,1007.5999889810385,25.06700019836426,25.26600801239984,24.867992384328677,1.5878071764531936,0.5829117772721419,0.0,0.0,25.13300018310547,25.16399974822998,25.102000617980956,0.24668415946099534,-0.03226233179715502,0.0,1.0,24.84000015258789,25.200000762939453,25.020000457763672,1.4361535385277344,0.7222216335353706,0.04779673248511075,0.24977690703026337,0.030313837009636302,0.03203597385282233,-0.001722136843186027,25.12833372751872,25.06700019836426,25.10197027207797,25.071656435068334,0.8101278658760409,0.9746851640816648,-0.16455729820562393,0.01892995006149476,19.078837523961187,0.022999954223632102,10.036530543012445,9.501688428091267,0.5348421149211777,25.15000057220459,25.020000457763672,25.08500051498413,25.020000457763672,0.0,0.0,33.914183575098996,25.88143516382767,20.44535599541405,24.843459222972214,24.8254214358834,44.0,8.0,36.0,25.007523641243914,24.99366400604248,0.0,0.0,54.898502191507255,0.0,0.3630269263752967,0.5284850265424682,-26.255556310392798,29.371031598044464,9.091066722152865,47.47480001849451,-90.90893327784714,0.037999963760373845,0.03985742854132455,0.1209087923175096,0.12783146836431733,-0.006922676046807727,16.221714793745612,8.68076602133073,7.5409487724148825,25.110853052091198,-0.0398256815561715,-0.03983361408694819,0.40000152587891247
2018-07-12,25.09000015258789,25.09000015258789,25.07999992370605,25.07999992370605,19.05647087097168,2700.0,-63582.16073245637,-28100.0,-0.5081882179034535,-68.58110142300148,-5.555809871619613,-24.338023508500147,-39.54460164702599,25.125852870120994,18.410209211434335,1006.7971020999222,25.071000194549562,25.267662604340842,24.874337784758282,1.5688437498718886,0.5228811626127248,0.0,0.0,25.12400016784668,25.15399971008301,25.094000625610352,0.23881182961240222,-0.23334859235529556,0.0,1.0,24.84000015258789,25.200000762939453,25.020000457763672,1.4359244049219333,0.6666649006061021,0.04501710501296722,0.2756980289495816,0.026315747218571772,0.03089192852597222,-0.0045761813074004475,25.127500375111897,25.06761923290434,25.09859021848229,25.072274471263718,0.7288144908139321,0.9830535323460292,-0.2542390415320971,0.018551134247852104,19.85972437364089,0.11900033950805522,9.633933564163334,9.713846268618536,-0.07991270445520193,25.140000343322754,25.020000457763672,25.080000400543213,25.020000457763672,0.0,0.0,32.97129481773718,27.94209398349425,4.048794793107963,24.843459222972214,24.8254214358834,44.0,8.0,36.0,25.019072268545646,24.99366400604248,0.0,0.0,51.53641268665495,0.0,0.18151346318764836,0.37134704005904734,-25.99603975774721,18.505259094631263,0.0,25.252577796272735,-100.0,0.029619017101470746,-0.0398574285413387,0.10495955302632493,0.12325708529671886,-0.018297532270393935,8.860940449159601,8.716800906896506,0.14413954226309578,25.104856337250503,-0.07968309744903479,-0.07971486130387007,0.3199996948242134
2018-07-13,25.07999992370605,25.07999992370605,25.06999969482422,25.06999969482422,19.04886245727539,8795.0,-72377.16073245637,-36895.0,-0.5110862288758954,-71.34837450767496,-1.1370617133492906,6.78685968197821,-43.05146023088837,25.121881337114164,16.77957087567701,1006.7971020999222,25.07650022506714,25.26647667885659,24.886523771277687,1.5151751806222655,0.4828912212191173,0.0,0.0,25.113333447774252,25.141332944234215,25.08533395131429,0.22298510485029938,-0.27383093320978524,0.0,1.0,24.84000015258789,25.200000762939453,25.020000457763672,1.4356094635235275,0.6388865341414827,0.04151541739985374,0.2969076686647891,0.022085707075810035,0.029130684235939786,-0.007044977160129751,25.11750030517578,25.067727435718883,25.094191676381048,25.072105969305237,0.7962968849893978,1.0000035321585439,-0.2037066471691461,0.01779102873603698,20.59564900845633,0.10350008010864187,8.844732019448816,9.751251971856554,-0.9065199524077379,25.135000228881836,25.020000457763672,25.077500343322754,25.020000457763672,0.0,0.0,32.48498123596796,29.00491964937697,-9.400820209262235,24.843459222972214,24.8254214358834,44.0,8.0,36.0,25.029927978209273,24.99366400604248,0.0,0.0,49.891180331873265,0.0,0.0,0.18151346318764836,-25.98454921009147,21.130528089060366,0.0,3.030355574050955,-100.0,0.020727235620672246,-0.47638283719428187,0.08808875928830498,0.1162234200950361,-0.028134660806731118,8.593267908648324,8.692094307246869,-0.09882639859854514,25.09808148633992,-0.0398733210217439,-0.039881272544128876,0.279998779296875
2018-07-16,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.07165908813477,1193.0,-72377.16073245637,-35702.0,-0.49305333876195667,-56.042775411136994,0.0,6.78685968197821,-41.62382482587156,25.121697618374757,17.81666113608557,1008.0019128196424,25.08950023651123,25.245510000365552,24.93349047265691,1.2436259182818605,0.5336522045129823,0.0,0.0,25.11000010172526,25.13399969736735,25.08600050608317,0.19115567936968056,0.2916689846641294,0.0,0.0,24.88999938964844,25.200000762939453,25.045000076293945,1.2355820975656018,0.6774195533132308,0.04036394432441915,0.3052981062045997,0.020913101259605327,0.027487167640672897,-0.00657406638106757,25.110833644866943,25.06913060727327,25.095085323317768,25.074172222058163,0.784314752136444,0.9803953101333427,-0.19608055799689872,0.017007601941649887,21.237153806434833,0.08049983978271413,8.50929732236204,9.67686498990753,-1.167567667545491,25.135000228881836,25.020000457763672,25.077500343322754,25.020000457763672,0.0,0.0,34.03973824827216,27.68562829062869,5.381474121570837,24.843459222972214,24.8254214358834,44.0,8.0,36.0,25.040132345293085,24.99366400604248,0.0,0.0,54.57611237207928,0.23565420557109565,0.07855140185703188,0.08668828834822674,-24.869238612867285,33.60930738473556,23.077261656738756,7.692420552246252,-76.92273834326124,0.0167391984359071,-0.3177121633696351,0.08340495181415292,0.10965972643885946,-0.026254774624706545,0.5590074492259636,7.065476935642688,-6.506469486416725,25.098124972888378,0.11966767854290072,0.11959613384799894,0.40000152587891247
2018-07-19,25.07999992370605,25.07999992370605,25.01000022888184,25.01000022888184,19.00328254699707,4000.0,-76377.16073245637,-39702.0,-0.5102588757411178,-99.46532325976719,-96.2501144385799,-0.08814849220606849,-55.966478406758384,25.11867867346762,17.020386023543338,1008.0019128196424,25.09500026702881,25.230277753975773,24.959722780081844,1.0781230165970537,0.18583080575597502,0.0,0.0,25.099666849772138,25.129666392008463,25.069667307535806,0.23904334998455312,-0.9944664852537404,0.0,1.0,24.93000030517578,25.200000762939453,25.065000534057617,1.075913348837112,0.29629551138050736,0.04532756515076594,0.3546336275908981,0.012576567707025532,0.024505047653943426,-0.011928479946917894,25.097500324249268,25.066666841506958,25.081995308789164,25.06941874108214,0.6400004577671908,1.1000030517811157,-0.46000259401392485,0.015507027722643873,22.274321728891998,0.025000572204589844,7.756400262217139,9.46311125880285,-1.706710996585712,25.07499980926514,25.020000457763672,25.047500133514404,25.020000457763672,0.0,0.0,29.67851820751403,36.95064921509924,-100.07263099276078,24.843459222972214,24.8254214358834,44.0,8.0,36.0,25.040132345293085,25.200000762939453,0.0,1.0,41.915370238621335,0.0,0.07855140185703188,0.052367601238021255,-25.94710465405068,23.844559023548577,0.0,7.692420552246252,-100.0,0.004125126202900731,-0.6356767855666385,0.05016696971284726,0.09776117509365703,-0.04759420538080977,-3.2112956066293976,5.010122427188271,-8.221418033817669,25.08127493638002,-0.35856633952217054,-0.359210729459436,0.040000915527360625
2018-07-20,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,19.02606773376465,32.0,-76377.16073245637,-39670.0,-0.47598742455156595,-85.11884536942101,-0.0,0.17160365763576432,-55.92809288241331,25.1131079588567,19.169111852231794,1009.2110591310304,25.100500297546386,25.21599482288298,24.985005772209792,0.9202567595665299,0.23808549867309867,0.0,0.0,25.089000193277997,25.110999743143715,25.06700064341227,0.17537207299010826,-0.6136427347315045,0.0,1.0,24.93000030517578,25.200000762939453,25.065000534057617,1.07567759432295,0.4074089772390116,0.04379487730023977,0.3804030191562536,0.008294990009837022,0.021263036125122144,-0.012968046115285122,25.09083366394043,25.065600204467774,25.07553463290273,25.067239642892893,0.6800016784796262,1.1199998474109656,-0.43999816893133936,0.013794562110534486,23.13330721329362,0.039499092102055045,6.953172922211117,9.11605512535595,-2.162882203144834,25.07499980926514,25.020000457763672,25.047500133514404,25.020000457763672,0.0,0.0,28.373526544285966,35.325895282325035,-115.56968939912343,24.843459222972214,24.8254214358834,44.0,8.0,36.0,25.040132345293085,25.1962007522583,0.0,0.0,46.38066965439326,0.1803906384731813,0.13868161468142565,0.0985948061318298,-25.68886449119149,29.811685244292896,15.78979069417099,12.955684116969914,-84.21020930582901,-0.0063998031616208095,-0.3184710232218929,0.03309095906851807,0.08482713188862924,-0.05173617282011117,-11.50649508173068,1.706798925404481,-13.213294007135161,25.07795819714229,0.119954763578356,0.11988287533499786,0.1600036621093759
2018-07-23,25.040000915527344,25.040000915527344,25.01000022888184,25.01000022888184,19.00328254699707,2881.0,-79258.16073245637,-42551.0,-0.44962954111773334,-85.30643577746055,-15.62029155157476,-1.8511384662532733,-59.37984907512572,25.10841661641253,15.275080264110898,1009.2110591310304,25.10450029373169,25.199888912081985,25.009111675381394,0.7599324203566217,0.004657544662101215,0.0,0.0,25.079000218709307,25.100999959309895,25.057000478108723,0.17544352174114308,-1.0682000774507026,0.0,1.0,25.01000022888184,25.200000762939453,25.105000495910645,0.7568385422316278,0.0,0.04241545823476622,0.4041728433982403,0.0024527306000337035,0.017500975020104458,-0.015048244420070755,25.080000400543213,25.063461743868313,25.065452416899518,25.062999686299484,0.5999992370547544,1.1600010681234048,-0.5600018310686503,0.011753025981571451,23.069739192803983,0.015500545501708984,6.215538596948688,8.707319084577748,-2.4917804876290592,25.06999969482422,25.020000457763672,25.045000076293945,25.020000457763672,0.0,0.0,27.090692960137453,38.2499630194488,-181.45921547128074,24.843459222972214,24.8254214358834,44.0,8.0,36.0,25.040132345293085,25.19247674179077,0.0,0.0,42.8344378915714,0.047773049613613526,0.07605456269559828,0.09776252641135193,-26.15452410056979,27.07863653153993,0.0,5.263263564723663,-100.0,-0.01646125500018769,-0.5171008907030028,0.009786261144848003,0.069818957739873,-0.060032696595025,-14.784197693344026,-1.5914003983452205,-13.192797294998806,25.071197528714787,-0.11981104452316593,-0.11988287533499786,0.040000915527360625
2018-07-24,24.979999542236328,24.979999542236328,24.950000762939453,24.950000762939453,18.957693099975582,9400.0,-88658.16073245637,-51951.0,-0.49695020125703443,-153.69051350331358,-19.148290912779814,-2.287218034700209,-81.93062775153415,25.091584231089893,16.093273328837284,1009.2110591310304,25.09450035095215,25.20877622933416,24.98022447257014,0.9107643251217313,-0.13224011076796116,0.0,1.0,25.063666915893556,25.084666633605956,25.042667198181153,0.16757099256761016,-2.206373354889819,0.0,1.0,24.950000762939453,25.200000762939453,25.075000762939453,0.996234220660681,0.0,0.04417385900552824,0.4456884817859605,-0.006938771697640789,0.012613025676555409,-0.019551797374196198,25.06583372751872,25.061538696289062,25.047690623982582,25.054629395680223,0.6274510537240614,1.1568636984124145,-0.5294126446883531,0.009088229071599537,23.059676519911978,0.0155002593994098,5.109666287834284,8.148262125160635,-3.0385958373263504,25.039999961853027,25.020000457763672,25.03000020980835,25.020000457763672,0.0,0.0,24.686761918591806,43.72944008312393,-231.70746331733469,24.979999542236328,24.979999542236328,40.0,4.0,36.0,25.040132345293085,25.18882721153259,0.0,0.0,36.77797827477285,0.0,0.07605456269559828,0.09693024669087406,-27.8706502518751,23.8275031247485,0.0,5.263263564723663,-100.0,-0.03444409547028471,-0.6767518734650381,-0.027694569287211777,0.05031625233445604,-0.07801082162166781,-8.137811774055232,-2.900682673487223,-5.2371291005680085,25.054065996245473,-0.23990190081285556,-0.2401901264878159,-0.19999694824218706
2018-07-25,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,19.01087760925293,6600.0,-82058.16073245637,-45351.0,-0.4242590870484796,-65.73501359714827,21.212514239419818,-0.738145910384104,-63.41367497748496,25.081162512964397,11.891979759046833,1012.0425005736028,25.091000366210938,25.209811027631456,24.97218970479042,0.9470380589569147,0.20120565108223157,0.0,0.0,25.053000259399415,25.075000190734862,25.031000328063964,0.1756271193682274,-0.24999783255159483,0.0,1.0,24.950000762939453,25.200000762939453,25.075000762939453,0.9963731870039951,0.279998779296875,0.04675644258739729,0.4551303300756285,-0.008633690757442025,0.008363682389755923,-0.016997373147197948,25.05833371480306,25.06384644141564,25.043430598410442,25.052064289167884,0.6607152588556112,0.9999965940054686,-0.33928133514985737,0.0066486022112560925,23.06775101482558,0.009000015258788352,4.261419382048471,7.480076766694037,-3.2186573846455655,25.02500057220459,25.020000457763672,25.02250051498413,25.020000457763672,0.0,13.898357639491255,27.942481097520215,39.3430853442068,-130.08146211152794,24.979999542236328,24.979999542236328,36.0,0.0,36.0,25.040132345293085,25.179274153588864,0.0,0.0,46.3149885216722,0.443083407874865,0.16361881916282617,0.10524264818467426,-26.529611121509816,36.819930958044,27.9998779296875,9.333292643229166,-72.0001220703125,-0.051964010511124314,-0.3584235380336257,-0.03446299138380823,0.03336040359080319,-0.06782339497461141,-6.704981490903515,-3.661542436970482,-3.0434390539330334,25.05242689143041,0.2805598905158968,0.2801670558412628,0.08000183105467684
